question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q04143	R005197	3	matn	لا تُنْفِقُ امْرَأَةٌ شَيْئًا مِنْ بَيْتِ زَوْجِهَا إِلَّا بِإِذْنِ زَوْجِهَا	1
Q04143	R005197	4	matn	جاءت هند بنت عتبة إلى رسول الله ﷺ فقالت: يا رسول الله، إن أبا سفيان رجل شحيح، وليس يعطيني ما يكفيني وولدي، إلا ما أخذت منه وهو لا يعلم، فقال ﷺ: **«خُذِي مَا يَكْفِيكِ وَوَلَدَكِ بِالْمَعْرُوفِ»**	1
Q04143	R005197	5	Ayah	لِّلرِّجَالِ نَصِيبٌ مِّمَّا اكْتَسَبُوا ۖ وَلِلنِّسَاءِ نَصِيبٌ مِّمَّا اكْتَسَبْنَ	1
Q04143	R005197	6	Ayah	فَإِن طِبْنَ لَكُمْ عَن شَيْءٍ مِّنْهُ نَفْسًا فَكُلُوهُ هَنِيئًا مَّرِيئًا	1
Q04143	R005197	7	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَمْوَالَكُم بَيْنَكُم بِالْبَاطِلِ إِلَّا أَن تَكُونَ تِجَارَةً عَن تَرَاضٍ مِّنكُمْ	1
Q04143	R005197	8	Ayah	وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ	1
Q06535	R005198	1	Ayah	قَالَ إِنِّي أُرِيدُ أَنْ أُنْكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَىٰ أَنْ تَأْجُرَنِي ثَمَانِيَ حِجَجٍ ۖ فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِنْدِكَ ۖ وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ ۚ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّالِحِينَ	1
Q06535	R005198	2	matn	سَأَلَنِي يَهُودِيٌّ مِنْ أَهْلِ الْحِيرَةِ : أَيَّ الْأَجَلَيْنِ قَضَى مُوسَى ؟ قُلْتُ : لَا أَدْرِي ، حَتَّى أَقْدَمَ عَلَى حَبْرِ الْعَرَبِ فَأَسْأَلَهُ ، فَقَدِمْتُ فَسَأَلْتُ ابْنَ عَبَّاسٍ ، فَقَالَ : قَضَى أَكْثَرَهُمَا وَأَطْيَبَهُمَا ، إِنَّ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِذَا قَالَ فَعَلَ .	1
Q06535	R005198	3	Ayah	وَآتُوا النِّسَاءَ صَدُقَاتِهِنَّ نِحْلَةً ۚ فَإِنْ طِبْنَ لَكُمْ عَنْ شَيْءٍ مِنْهُ نَفْسًا فَكُلُوهُ هَنِيئًا مَرِيئًا	1
Q02667	R005199	1	matn	قلت: يا رسول الله، عوراتنا ما نأتي منها وما نذر؟ قال: «احفظ عورتك إلا من زوجتك أو ما ملكت يمينك»، قلت: يا رسول الله، إذا كان القوم بعضهم في بعض؟ قال: «إن استطعت أن لا يرينها أحد فلا يرينها»، قلت: يا رسول الله، **فإذا كان أحدنا خالياً؟ قال: «فالله أحق أن يُستحيا منه»**	1
Q02667	R005199	2	Ayah	وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ * إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ	1
Q02667	R005199	3	matn	لا يَنْظُرُ الرَّجُلُ إلى عَوْرَةِ الرَّجُلِ، ولا المَرْأَةُ إلى عَوْرَةِ المَرْأَةِ	1
Q02667	R005199	4	Ayah	يَا بَنِي آدَمَ قَدْ أَنزَلْنَا عَلَيْكُمْ لِبَاسًا يُوَارِي سَوْآتِكُمْ وَرِيشًا ۖ وَلِبَاسُ التَّقْوَىٰ ذَٰلِكَ خَيْرٌ	1
Q02012	R005200	1	Ayah	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ ۚ إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ	1
Q02012	R005200	2	Ayah	قُل لَّا أَجِدُ فِي مَا أُوحِيَ إِلَيَّ مُحَرَّمًا عَلَىٰ طَاعِمٍ يَطْعَمُهُ إِلَّا أَن يَكُونَ مَيْتَةً أَوْ دَمًا مَّسْفُوحًا أَوْ لَحْمَ خِنزِيرٍ فَإِنَّهُ رِجْسٌ	1
Q02012	R005200	3	matn	نَهَى النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ ثَمَنِ الكَلْبِ، وَثَمَنِ الدَّمِ، وَنَهَى عَنْ وَاشِمَةٍ وَمَوْشُومَةٍ، وَآكِلِ الرِّبَا، وَمُوكِلِهِ، وَلَعَنَ المُصَوِّرَ	1
Q02012	R005200	4	matn	وإنَّ اللَّهَ عزَّ وجلَّ إذا حَرَّمَ أكلَ شَيءٍ، حَرَّمَ ثَمَنَهُ	1
Q02012	R005200	5	Ayah	وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا	1
Q08149	R005201	1	Ayah	وَلَا تُصَلِّ عَلَى أَحَدٍ مِنْهُمْ مَاتَ أَبَدًا وَلَا تَقُمْ عَلَى قَبْرِهِ	1
Q08149	R005201	2	Ayah	وَلَا تُصَلِّ عَلَى أَحَدٍ مِنْهُمْ مَاتَ أَبَدًا وَلَا تَقُمْ عَلَى قَبْرِهِ ۖ إِنَّهُمْ كَفَرُوا بِاللَّهِ وَرَسُولِهِ وَمَاتُوا وَهُمْ فَاسِقُونَ	1
Q08149	R005201	3	matn	لَمَّا تُوُفِّيَ عَبْدُ اللهِ ، جَاءَ ابْنُهُ عَبْدُ اللهِ بْنُ عَبْدِ اللهِ إِلَى رَسُولِ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - فَسَأَلَهُ أَنْ يُعْطِيَهُ قَمِيصَهُ يُكَفِّنُ فِيهِ أَبَاهُ فَأَعْطَاهُ ، ثُمَّ سَأَلَهُ أَنْ يُصَلِّيَ عَلَيْهِ ، فَقَامَ رَسُولُ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - لِيُصَلِّيَ ، فَقَامَ عُمَرُ فَأَخَذَ بِثَوْبِ رَسُولِ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - فَقَالَ: يَا رَسُولَ اللهِ ، تُصَلِّي عَلَيْهِ ، وَقَدْ نَهَاكَ رَبُّكَ أَنْ تُصَلِّيَ عَلَيْهِ؟ فَقَالَ رَسُولُ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - : إِنَّمَا خَيَّرَنِي اللهُ فَقَالَ: اسْتَغْفِرْ لَهُمْ أَوْ لا تَسْتَغْفِرْ لَهُمْ إِنْ تَسْتَغْفِرْ لَهُمْ سَبْعِينَ مَرَّةً وَسَأَزِيدُهُ عَلَى السَّبْعِينَ ، قَالَ: إِنَّهُ مُنَافِقٌ ، قَالَ: فَصَلَّى عَلَيْهِ رَسُولُ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - فَأَنْزَلَ اللهُ: وَلا تُصَلِّ عَلَى أَحَدٍ مِنْهُمْ مَاتَ أَبَدًا وَلا تَقُمْ عَلَى قَبْرِهِ	1
Q05218	R005202	1	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالإِحْسَانِ	1
Q05218	R005202	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الأَمْرِ مِنْكُمْ	1
Q05218	R005202	3	matn	لا ضَرَرَ ولا ضِرارَ	1
Q05218	R005202	4	Ayah	۞ لَيْسَ الْبِرَّ أَنْ تُوَلُّوا وُجُوهَكُمْ قِبَلَ الْمَشْرِقِ وَالْمَغْرِبِ وَلَـٰكِنَّ الْبِرَّ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَالْمَلَائِكَةِ وَالْكِتَابِ وَالنَّبِيِّينَ وَآتَى الْمَالَ عَلَىٰ حُبِّهِ ذَوِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينَ وَابْنَ السَّبِيلِ وَالسَّائِلِينَ وَفِي الرِّقَابِ وَأَقَامَ الصَّلَاةَ وَآتَى الزَّكَاةَ وَالْمُوفُونَ بِعَهْدِهِمْ إِذَا عَاهَدُوا ۖ وَالصَّابِرِينَ فِي الْبَأْسَاءِ وَالضَّرَّاءِ وَحِينَ الْبَأْسِ ۗ أُولَـٰئِكَ الَّذِينَ صَدَقُوا ۖ وَأُولَـٰئِكَ هُمُ الْمُتَّقُونَ	1
Q05218	R005202	5	matn	مَن كان معه فضلُ ظهرٍ فليَعُدْ به على من لا ظهرَ له، ومن كان له فضلٌ من زادٍ فليَعُدْ به على من لا زادَ له	1
Q05218	R005202	6	Ayah	وَلا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَى أَلاَّ تَعْدِلُوا اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَى	1
Q05218	R005202	7	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ	1
Q05218	R005202	8	Ayah	يُرِيدُ اللَّهُ بِكُمُ الْيُسْرَ وَلا يُرِيدُ بِكُمُ الْعُسْرَ	1
Q05218	R005202	9	matn	لا يدخل الجنة صاحب مَكْس	1
Q01126	R005203	1	matn	كَانَ يَكُونُ عَلَيَّ الصَّوْمُ مِنْ رَمَضَانَ ، فَمَا أَسْتَطِيعُ أَنْ أَقْضِيَهُ إِلَّا فِي شَعْبَانَ الشُّغْلُ مِنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ أَوْ بِرَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ .	1
Q01126	R005203	2	matn	سَأَلْتُ عَائِشَةَ فَقُلْتُ : مَا بَالُ الْحَائِضِ تَقْضِي الصَّوْمَ وَلَا تَقْضِي الصَّلَاةَ ؟ فَقَالَتْ : أَحَرُورِيَّةٌ أَنْتِ ؟ قُلْتُ : لَسْتُ بِحَرُورِيَّةٍ ، وَلَكِنِّي أَسْأَلُ . قَالَتْ : كَانَ يُصِيبُنَا ذَلِكَ ، فَنُؤْمَرُ بِقَضَاءِ الصَّوْمِ ، وَلَا نُؤْمَرُ بِقَضَاءِ الصَّلَاةِ	1
Q01126	R005203	3	Ayah	فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ	1
Q01126	R005203	4	Ayah	فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ	1
Q01126	R005203	5	Ayah	وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَ الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ	1
Q01126	R005203	7	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	1
Q07872	R005204	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ بِالْقِسْطِ	1
Q07872	R005204	2	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالإِحْسَانِ	1
Q07872	R005204	3	Ayah	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا لِّتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُم مَّوَدَّةً وَرَحْمَةً	1
Q07872	R005204	4	matn	يا معشر الشباب، من استطاع منكم الباءة فليتزوج...	1
Q07872	R005204	5	Ayah	فَلَا تَعْضُلُوهُنَّ أَن يَنكِحْنَ أَزْوَاجَهُنَّ	1
Q07872	R005204	6	matn	إذا أتاكم من ترضون دينه وخلقه فزوجوه	1
Q07872	R005204	7	Ayah	وَلَقَدْ كَرَّمْنَا بَنِي آدَمَ	1
Q07872	R005204	8	matn	لا ضرر ولا ضرار	1
Q05192	R005205	2	Ayah	۞ لَا يُحِبُّ اللَّهُ الْجَهْرَ بِالسُّوءِ مِنَ الْقَوْلِ إِلَّا مَنْ ظُلِمَ ۚ وَكَانَ اللَّهُ سَمِيعًا عَلِيمًا	1
Q05192	R005205	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ ۖ وَلَا تَجَسَّسُوا وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا ۚ أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ ۚ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ تَوَّابٌ رَحِيمٌ	1
Q05192	R005205	5	matn	إن من أشر الناس عند الله منزلة يوم القيامة الرجل يفضي إلى امرأته وتفضي إليه ثم ينشر سرها	1
Q05192	R005205	6	matn	المسلم أخو المسلم، لا يظلمه ولا يخذله ولا يحقره	1
Q05192	R005205	7	matn	من ستر مسلمًا ستره الله في الدنيا والآخرة	1
Q05192	R005205	8	Ayah	وَإِنْ خِفْتُمْ شِقَاقَ بَيْنِهِمَا فَابْعَثُوا حَكَمًا مِنْ أَهْلِهِ وَحَكَمًا مِنْ أَهْلِهَا	1
Q01062	R005206	1	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	1
Q01062	R005206	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ * فَإِنْ لَمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِنَ اللَّهِ وَرَسُولِهِ وَإِنْ تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ	1
Q01062	R005206	3	matn	لَعَنَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ آكِلَ الرِّبَا، وَمُؤْكِلَهُ، وَكَاتِبَهُ، وَشَاهِدَيْهِ»، وَقَالَ: «هُمْ سَوَاءٌ	1
Q04836	R005207	1	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَارْكَعُوا مَعَ الرَّاكِعِينَ	1
Q04836	R005207	2	Ayah	إِنَّ الصَّلَاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا	1
Q04836	R005207	3	matn	صلاة الجماعة أفضل من صلاة الفذ بسبع وعشرين درجة	1
Q04836	R005207	4	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ	1
Q04836	R005207	5	matn	المسلمون على شروطهم	1
Q04836	R005207	6	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالإِحْسَانِ	1
Q01841	R005208	1	Ayah	قُلْ لِلْمُؤْمِنِينَ يَغُضُّوا مِنْ أَبْصَارِهِمْ وَيَحْفَظُوا فُرُوجَهُمْ ۚ ذَٰلِكَ أَزْكَىٰ لَهُمْ ۗ إِنَّ اللَّهَ خَبِيرٌ بِمَا يَصْنَعُونَ	1
Q01841	R005208	3	matn	يا علي، لا تُتْبِعِ النَّظْرَةَ النَّظْرَةَ، فإن لك الأولى وليست لك الآخرة	1
Q01841	R005208	4	matn	كُتِبَ على ابن آدم نصيبُه من الزنا مُدرِكٌ ذلك لا محالة، فالعينان زناهما النظر...	1
Q06836	R005209	1	matn	لا يَحِلُّ لِمُسْلِمٍ أنْ يَهْجُرَ أخاهُ فَوْقَ ثَلاثِ لَيالٍ، يَلْتَقِيانِ فَيُعْرِضُ هذا ويُعْرِضُ هذا، وخَيْرُهُما الذي يَبْدَأُ بالسَّلامِ	1
Q06836	R005209	2	Ayah	وَلْيَعْفُوا وَلْيَصْفَحُوا ۗ أَلَا تُحِبُّونَ أَن يَغْفِرَ اللَّهُ لَكُمْ ۗ وَاللَّهُ غَفُورٌ رَّحِيمٌ	1
Q06836	R005209	3	Ayah	وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّئَةُ ۚ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ	1
Q06836	R005209	4	matn	لَيْسَ الشَّدِيدُ بالصُّرَعَةِ، إنَّما الشَّدِيدُ الذي يَمْلِكُ نَفْسَهُ عِنْدَ الغَضَبِ	1
Q06836	R005209	5	Ayah	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا لِّتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُم مَّوَدَّةً وَرَحْمَةً...	1
Q06836	R005209	6	Ayah	وَإِنْ خِفْتُمْ شِقَاقَ بَيْنِهِمَا فَابْعَثُوا حَكَمًا مِّنْ أَهْلِهِ وَحَكَمًا مِّنْ أَهْلِهَا إِن يُرِيدَا إِصْلَاحًا يُوَفِّقِ اللَّهُ بَيْنَهُمَا ۗ إِنَّ اللَّهَ كَانَ عَلِيمًا خَبِيرًا	1
Q05732	R005210	1	Ayah	وَوَصَّيْنَا الْإِنسَانَ بِوَالِدَيْهِ حُسْنًا ۖ وَإِن جَاهَدَاكَ لِتُشْرِكَ بِي مَا لَيْسَ لَكَ بِهِ عِلْمٌ فَلَا تُطِعْهُمَا ۚ إِلَيَّ مَرْجِعُكُمْ فَأُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ	1
Q05732	R005210	2	matn	لَا طَاعَةَ فِي مَعْصِيَةٍ، إِنَّمَا الطَّاعَةُ فِي المَعْرُوفِ	1
Q05732	R005210	3	Ayah	وَإِن جَاهَدَاكَ عَلَىٰ أَن تُشْرِكَ بِي مَا لَيْسَ لَكَ بِهِ عِلْمٌ فَلَا تُطِعْهُمَا ۖ وَصَاحِبْهُمَا فِي الدُّنْيَا مَعْرُوفًا ۖ وَاتَّبِعْ سَبِيلَ مَنْ أَنَابَ إِلَيَّ ۚ ثُمَّ إِلَيَّ مَرْجِعُكُمْ فَأُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ	1
