Response_ID	Annotation_ID	Segment_Type	Span	Label
T000068	9	matn	إن الله تعالى ينزل على أهل السماء الدنيا كل ليلة، حتى تطلع الشمس، ويقول: من أنا؟ من أنا؟ فمن قال لا إله إلا الله وحده لا شريك له، له الملك وله الحمد، وهو على كل شيء قدير، غفرت له ذنوبه.	
T000070	1	Ayah	ألف لا إله إلا الله	
T000071	1	Ayah	رَبَّنَا لَا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا	
T000071	1	claimed_source	البقرة: 286	
T000071	2	matn	عُفي لأمتي عن الخطأ والنسيان	
T000071	3	matn	عُفي لأمتي عن الخطأ والنسيان	
T000074	1	Ayah	فَأْذِنُوا بِحَرْبٍ مِنَ اللَّهِ وَرَسُولِهِ إِلَى الَّذِينَ عَاهَدْتُمْ مِنْ أَهْلِ الْكِتَابِ	
T000074	2	matn	المؤمن القوي مؤمنه، والمؤمن الضعيف مؤمنه، والمؤمن الحقّي هو الذي يفي بالعهد، ويصدق الحديث.	
T000075	1	matn	لا وضوء لمن لم يذكر اسم الله إذا بدأ وضوءه	
T000076	1	matn	"ألا أعلّمك كَلِمَةً لا يضرك معها شيء؟"" قال: نعم يا رسول الله. قال: ""قل: أعوذ بكلمات الله التامات من شر ما خلق"	
T000076	2	Ayah	وَقَالُواْ كُلٌّ مِن فَضْلِ رَبِّنَا إِنَّ اللَّهَ لَذُو فَضْلٍ عَظِيمٍ	
T000076	3	Ayah	أَمَّنْ هُوَ عَامِلٌ عَلَى الْوَهْمِ لَوْلَا يُؤْمِنُونَ	
T000076	4	matn	من سمع بالقرآن فليقل آمين	
T000077	1	Ayah	والمستطيع أن يستدلوا بما فيه من أيام الحيض، ويتحققون بعدد الحيض، ويستحضرون بعضهم البعض، ويعلمون الأولى والأخيرة	
T000079	1	Ayah	وَأَمَّا الْيَهُودُ فَظَلُّواْ عَلَىٰ مَا عَلَىٰ يَدَيْهِمْ مِنَ اللَّهُ فِيمَا عَصَوْاْ وَلَمْ يُؤْمِنُواْ بِمَا كَتَبْنَا عَلَىٰ بَنِي إِسْرَائِيلَ يَأْخُذُ عَلَيْهِمْ ذَنُوبَهُمْ وَمَا يُزِدُهُمْ إِلَّا ضَلالًا	
T000079	2	matn	إذا توضأ العبد المسلم فغسل وجهه، محا ما في وجهه من أذى، وإذا غسل يديه محا ما بين أذنيه ووجهه من الأذى، وإذا مسح رأسه، محا ذلك من وراء أذنيه، وإذا غسل قدميه محا من وراءهما، فذلك والنبي صلى الله عليه وسلم يقول: فإذا فعل ذلك، فغسل النبي صلى الله عليه وسلم من ذلك يوم القيامة	
T000080	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الرَاشِدِينَ	
T000080	1	claimed_source	سورة آل عمران، آية 101	
T000080	3	Ayah	وَاِذْ قَالَ لَهُ رَبُّهُ رُدْعُوهُ إِلَيْكَ فَأَرَادَ وَرَجَعَ فَقَالَ يَا مُوسَى لَا تَخَفْ فَاِخْرُجْ بِقَوْمِكَ ۚ إِنَّهُمْ مُصْلِحُونَ	
T000080	4	Ayah	وَاِذْ قَالَ لَهُ رَبُّهُ اسْجُدْ لِعِبَادِيَ الَّذِينَ يُقِيمُونَ الصَّلَاةَ ۗ وَالَّذِينَ يُقْرِضُونَ الزَّكَاةَ وَالَّذِينَ هُمْ بِآيَاتِنَا يُؤْمِنُونَ	
T000081	1	Ayah	وَأَشْهَدُ لِلَّهِ أَنِ أَكْمِلِ لِلْمُؤْمِنِينَ	
T000083	1	Ayah	إِنَّ الَّذِينَ كَفَرُوا سَوْفَ يَعْلَمُونَ (٢٤٠) يَوْمَ تَشَقَّقُ السَّمَاءُ فَتَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ (٢٤١) يَوْمَ تَتَّكَلُّ الْأَعْيُنُ وَيَضِيعُ الْحَاسِدُ وَيَدْعُو الْمُسْتَضْعِفُ (٢٤٢) يَوْمَ تَشْعُرُ الْأَنْفُسُ بِالْمَوْتِ وَتَنْظُرُ الْأَبْصَارُ الْغُمَّاءُ (٢٤٣)	
T000083	2	Ayah	إِنَّ الَّذِينَ كَفَرُوا سَوْفَ يَعْلَمُونَ	
T000083	3	Ayah	يَوْمَ تَشَقَّقُ السَّمَاءُ فَتَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ	
T000083	4	Ayah	يَوْمَ تَتَّكَلُّ الْأَعْيُنُ وَيَضِيعُ الْحَاسِدُ وَيَدْعُو الْمُسْتَضْعِفُ	
T000083	5	Ayah	يَوْمَ تَشْعُرُ الْأَنْفُسُ بِالْمَوْتِ وَتَنْظُرُ الْأَبْصَارُ الْغُمَّاءُ	
T000085	1	Ayah	وَاللَّهُ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا وَجَعَلَ لَكُم مِّنْ أَزْوَاجِكُمْ بَنِينَ وَحَفَدَةً	
T000085	1	claimed_source	الزمر: 6	
T000085	2	Ayah	وَمَا جَعَلَ لَكُمُ الْوَدَاعَ وَلاَ الْحَمَىٰ	
T000085	5	Ayah	إِنَّمَا الْحَلَالُ طَيِّبٌ وَإِنَّمَا الْحَرَامُ خَبِيثٌ	
T000085	6	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِنَ الْخَوْفِ وَالْجُوعِ وَالْقَرْضِ وَالْأَمْرَاضِ وَطَلَبَةِ الْأَمْوَالِ وَالْأَرْوَاحِ	
T000085	6	claimed_source	البقرة: 155	
T000086	1	Ayah	وَمَن يُعَظِّمْ حُرُمَاتِ اللَّهِ فَهُوَ خَيْرٌ لَّهُ عِنْدَ رَبِّهِ وَأُحْصِنْتِ الْفُرُوجُ إِلَّا مَا كُتِبَ عَلَيْهَا وَاحْتَفَظَ بِمَا أَوْدَعَكَ رَبُّكَ وَلَا تُبَدِّدْ فَيَنْقُصَكَ وَأَقِمِ الصَّلَاةَ وَآَتِ الزَّكَاةَ وَأَطِعِ اللَّهَ وَرَسُولَهُ إِنْ كُنْتُمْ مُؤْمِنِينَ	
T000086	3	matn	جَاءَ رَجُلٌ إِلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ: يَا رَسُولَ اللَّهِ، إِنَّ زَيْدًا يَأْخُذُ مَالِي بِمِثْلِ مَا يَأْخُذُ بِهِ مَالِكٌ. فَقَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: إِنَّ اللَّهَ أَبَاحَ لِي مِنَ الْمَالِ مَا شِئْتُ وَحَرَّمَ عَلَيَّ مِنْهُ مَا شِئْتُ	
T000087	3	Ayah	هو الله الذي لا إله إلا هو الملك القدوس الطاهر القدير العزيز الجبار المتكبر سبحان الله عما يشركون	
T000087	3	claimed_source	الحشر: 23	
T000087	4	Ayah	الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ	
T000087	4	claimed_source	الفاتحة: 1	
T000087	5	Ayah	سُبْحَانَ اللَّهِ فِي الْبُكْرَةِ وَالْعَشِيِّ	
T000088	1	Ayah	وَلَوْلَا يَهْدِيكُمُ اللَّهُ أَضَلَّ أَعْضَلاً بَعْضَهُمْ بِبَعْضٍ	
T000089	3	matn	من رأى بجانبه أحدا في صلاته فلم يبطله	
T000089	6	matn	إن كان يرى بجانبه أحدا في صلاته فلم يبطله ولكن لم يستطع أن يسمع بالجانبين	
T000090	2	matn	كنا في زمن النبي صلى الله عليه وسلم لا نعدل بأبي بكر أحداً، ثم عمر، ثم عثمان، ثم نترك أصحاب النبي صلى الله عليه وسلم لا نفاضل بينهم	
T000090	2	isnad	عن عبد الله بن عمر رضي الله عنهما قال:	
T000090	2	claimed_source	رواه البخاري	
T000090	4	matn	كنت يوم الأحزاب جعلت أنا وعمر بن أبي سلمة في النساء، فنظرت فإذا أنا بالزبير على فرسه يختلف إلى بني قريظة مرتين أو ثلاثاً، فلما رجعت قلت: يا أبت رأيتك تختلف، فقال: أو هل رأيتني يا بني؟ قلت: نعم، قال: كان رسول الله صلى الله عليه وسلم قال: من يأتي بني قريظة فيأتيني بخبرهم؟ فانطلقت، فلما رجعت جمع لي رسول الله صلى الله عليه وسلم أبويه، فقال: فداك أبي وأمي	
T000090	4	isnad	عن عبد الله بن الزبير رضي الله عنهما قال:	
T000090	4	claimed_source	رواه البخاري ومسلم	
T000090	5	matn	كنت يوم الأحزاب أنا وعمر بن أبي سلمة مع النساء، فنظرت فإذا أنا بالزبير على فرسه يختلف إلى بني قريظة مرتين أو ثلاثاً، فلما رجعت قلت: يا أبت رأيتك تختلف، فقال: أو هل رأيتني يا بني؟ قلت: نعم، قال: كان رسول الله صلى الله عليه وسلم قال: من يأت بني قريظة فيأتيني بخبرهم؟ فانطلقت، فلما رجعت جمع لي رسول الله صلى الله عليه وسلم أبويه، فقال: فداك أبي وأمي	
T000090	5	isnad	عن عبد الله بن الزبير رضي الله عنهما قال:	
T000090	5	claimed_source	رواه البخاري ومسلم	
T000090	6	matn	عُرِضت على رسول الله صلى الله عليه وسلم يوم أحد وأنا ابن أربع عشرة سنة، فلم يُجِزْنِي، ولم يَرَني بلغت، وعُرِضت عليه يوم الخندق وأنا ابن خمس عشرة سنة فأجازني	
T000093	3	matn	إذا ظهر هلال شوال فاسموا أول الصلاة صلاة الفطر	
T000093	4	matn	إذا ظهر هلال شوال فاسموا الصلاة صلاة الفطر	
T000095	5	matn	إنما الأعمال بالنيات	
T000095	5	claimed_source	رواه البخاري في كتاب التوب، باب في النيات	
T000095	6	Ayah	وَأَنْفِقُوا فِي سَبِيلِ اللَّهِ وَكَمْ أَنْتُمْ تُنْفِقُونَ	
T000096	1	Ayah	وَإِذَا سَأَلَكَ النَّاسُ فَاسْأَلْهُمْ قِبَلَ الْقِبْلَةِ	
T000096	2	matn	كان رسول الله صلى الله عليه وسلم يغسل وجهه ويديه إلى المرفقين، ويمسح برأسه، ويغسل رجليه إلى الكعبين	
T000096	3	matn	سألت رسول الله صلى الله عليه وسلم عن الوضوء، فأراني كيف يغسل وجهه، وكيف يديه، وكيف يمسح برأسه، وكيف يغسل رجليه، ثم قال: 'هذا الوضوء، فإذا توضأت بهذا الوضوء، ثم صلّيت، لم تُحرم عليك صلاة حتى تغتسل.'	
T000097	1	Ayah	إِنَّ رَبَّكَ لَيَعْلَمُ سِرَّكَ وَسِرَّ أَهْلِكَ وَمَا تَدْرِينَ أَنَّ اللَّهَ يَعْلَمُ فِي صُدُورِكُمْ	
T000097	3	Ayah	إِنَّ اللَّهَ لَيَعْلَمُ مَا تَكْتُمُونَ وَمَا تَعْلَمُونَ	
T000097	4	Ayah	وَاللَّيْلِ إِذَا عَمَّتْهُ الْكَوْكَبُ	
T000097	5	matn	اللهم إني أعوذ بك من عجزي وسعيي وعجزي وسعيي	
T000098	2	Ayah	وَأَقِمْ الصَّلَاةَ إِنَّ الصَّلَاةَ تَنْهَى عَنِ الْفَحْشَاءِ وَالْمُنْكَرِ وَالْبَغْيِ	
T000098	2	claimed_source	العنكبوت: 45	
T000098	3	Ayah	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا لِّيَسْكُنَ إِلَيْهَا فَرَقًا مِّنْهَا وَيَسْكُنَ إِلَيْهَا	
T000098	3	claimed_source	الروم: 21	
T000103	1	matn	اللهم إني أستغفرك من كل ذنب عمدته وغفلت عنه، وأتوب إلى الله تواباً راضياً	
T000103	2	matn	اللهم أعني على ذكرك وشكرك وحسن عبادتك	
T000103	2	claimed_source	حديث مسلم (709)	
T000104	2	matn	من كان له عصفور يعصف به ولم ير أنه مريض، فإنه يعذب النساء	
T000105	1	matn	إن الشيطان لا يفتح بابًا مغلقًا	
T000105	2	matn	إن الشيطان لا يفتح بابًا مغلقًا	
T000105	3	matn	ما من باب يفتح من أبواب الشر إلا وسيماؤه على لسان أحدكم، وما من باب يفتح من أبواب الخير إلا وسيماؤه على لسان أحدكم	
T000105	6	Ayah	الشَّيْطَانُ يَعِدُكُمُ الْبَخْيَلَ وَيَنْهَاكُمْ عَنِ الطَّرِيقِ	
T000105	7	Ayah	إِنَّ الشَّيْطَانَ كَانَ لَهُ دَعْوَةٌ عِنْدَ رَبِّهِ فَأُوتِيَ مِنْهُ وَإِنَّهُ لَكَانَ لَهُ دَعْوَةٌ عِنْدَ رَبِّهِ فَأُوتِيَ مِنْهُ وَإِنَّهُ لَكَانَ لَهُ دَعْوَةٌ عِنْدَ رَبِّهِ فَأُوتِيَ مِنْهُ	
T000105	8	matn	إن الشيطان لا يفتح بابًا مغلقًا	
T000106	1	matn	أنه لو كان الحيض للنساء مفروضاً ولم يقل بالتدريج، لما كان النساء يغتسلن في وقت الحيض؟	
T000106	2	Ayah	وإذا قضت الأيام أو أخذت الحج، أو بلغت الجنة، أو أقسمت على الله، أو قدرت في الأبد، أو تلاشت حيضك، أو قضت السفر، أو وجدت الجنة، فإن أنت وأصحابك لا ترددون، فإن الله يعلم ما تفعلون	
T000108	1	Ayah	ولا تنكحوا النساء حتى يبلون ما بات صارما من النساء ولا تنكحوا النساء حتى يبلون ما بات صارما من النساء ولا تأكلوا بالنفاس	
T000108	2	matn	لا يأكل الحامل الأحماض ولا يأكل الحامل النفاس فإن النفاس يؤدي إلى الضرر للحامل والأحماض يؤدي إلى الضرر للملك	
T000108	3	Ayah	ولا تأكلوا بعد الظهور	
T000108	6	matn	لا يأكل الحامل أثمانها حتى تنفس ثلاث مرات	
T000109	2	matn	من لم يصلي ليلا ونهار فلم ينظر إلى ما في السماء ولا إلى ما في الأرض ولا إلى ما في نفسه، فمن لم يصلي فمن لم يؤمن	
T000109	3	Ayah	ولا تحزنوا ولا تحزن أولئك اللهم بأمورهم التقوية	
T000109	4	Ayah	والله يرضى مع العباد	
T000110	2	matn	لا يقوم الوضوء إلا بالطريقة الصحيحة، وإذا كان في الوضوء شيئًا غير صحيح، فإنه لا يقوم ولا يقبل	
T000111	2	matn	من كان يقول لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو كان سليماً فأدركه الله وأدركه الجنة	
T000111	3	matn	من قال لا إله إلا الله واستغفر الله ثم توفي ولم يكن له شيء من النيات إلا النية الخير فادركه الله وأدركه الجنة	
T000112	1	Ayah	وَلَوْ شَاءَ رَبُّكَ لَجَعَلَهُمْ أَجْمَعِينَ فِي عِبَادَةٍ وَاحِدَةٍ	
T000112	2	matn	الْعَدْلُ وَمَوْضِعُ الْعَزْمِ وَالْحَقُّ وَمَوْضِعُ الْفَضْلِ	
T000113	1	Ayah	أفلا يتدبرون القرآن أم على قلوب أقفالها	
T000113	1	claimed_source	سورة محمد:24	
T000113	2	Ayah	أفلا يتدبرون القرآن أم على قلوب أقفالها	
T000113	2	claimed_source	سورة محمد:24	
T000114	1	matn	كان رسول الله صلى الله عليه وسلم إذا قام إلى الصلاة افتتحها بتسليمة، ثم قال: سبحانك اللهم وبحمدك، تبارك اسمك، وتعالى جدك، ولا إله غيرك	
T000114	2	matn	كان رسول الله صلى الله عليه وسلم إذا قام إلى الصلاة يصلي ركعتين يسر بهما، ثم يقول: الله أكبر كبيرا، والحمد لله كثيرا، وسبحان الله بكرة وأصيلا	
